alpha,RS_cum,RS_cum_lower_ci,RS_cum_upper_ci,source,phase_type,score,RS_phase_0,RS_phase_1,RS_phase_2,RS_phase_3,N_G_0,N_nG_0,N_G_1,N_nG_1,N_G_2,N_nG_2,N_G_3,N_nG_3,N_G_4,N_nG_4,X_G_0,X_nG_0,X_G_1,X_nG_1,X_G_2,X_nG_2,X_G_3,X_nG_3,score_column
0.14104602880113085,1.843592422872143,1.6469857190339643,2.065192532403815,pigean,ccat,1.3735,0.9928829846275684,1.062197993889991,1.41401937314648,1.2362491610470132,1104,6660,540,3881,936,6447,250,1301,352,1167,2078,12796,1538,8915,602,2468,352,1167,combined
0.14197367258591748,1.8430842576015696,1.6468816260969867,2.064179695176678,pigean,ccat,1.37,0.9924816277927712,1.0617656406867222,1.4130893933177067,1.2377257030722377,1112,6652,544,3877,942,6441,251,1300,354,1165,2091,12783,1547,8906,605,2465,354,1165,combined
0.14206201961304002,1.8485298132407058,1.651948831465016,2.0700354742686744,pigean,ccat,1.3675,0.992864130840228,1.0613901124708731,1.4149244645168626,1.2397335225291308,1112,6652,545,3876,942,6441,251,1300,355,1164,2093,12781,1548,8905,606,2464,355,1164,combined
0.14219454015372382,1.84651842398727,1.6501412330221525,2.067790382575778,pigean,ccat,1.3653,0.9934372129740896,1.062033551896191,1.411713731900199,1.2397335225291308,1112,6652,545,3876,945,6438,251,1300,355,1164,2096,12778,1551,8902,606,2464,355,1164,combined
0.14232706069440762,1.8445101768755268,1.648337030425561,2.065549463286664,pigean,ccat,1.365,0.9934582770096817,1.0624617632997744,1.4095801305174402,1.2397335225291308,1113,6651,545,3876,947,6436,251,1300,355,1164,2098,12776,1553,8900,606,2464,355,1164,combined
0.1430780104249492,1.8466957743754762,1.6506437592495828,2.0675443802411397,pigean,ccat,1.36,0.9950406590130033,1.0614468813557907,1.4115711543734577,1.238663921299474,1116,6648,550,3871,952,6431,253,1298,357,1162,2112,12762,1562,8891,610,2460,357,1162,combined
0.14312218393851048,1.846029536562071,1.6500449255314384,2.0668008776728835,pigean,ccat,1.3545,0.9952301869654626,1.061660004351269,1.4105099705786204,1.238663921299474,1116,6648,550,3871,953,6430,253,1298,357,1162,2113,12761,1563,8890,610,2460,357,1162,combined
0.1439173071826133,1.8408185071189886,1.6455361058337652,2.0607724199025204,pigean,ccat,1.35,0.9920704542983777,1.0613422522397233,1.4120335062029692,1.238134998690308,1128,6636,552,3869,955,6428,254,1297,358,1161,2119,12755,1567,8886,612,2458,358,1161,combined
0.14396148069617457,1.8468832525138215,1.6511573670399293,2.0673215373365483,pigean,ccat,1.349,0.9922596555852603,1.0615548680763396,1.4138534824327138,1.2401301247496657,1128,6636,552,3869,955,6428,254,1297,359,1160,2120,12754,1568,8885,613,2457,359,1160,combined
0.14475660394027742,1.8484065794142182,1.6528691628934007,2.0685945099886713,pigean,ccat,1.34,0.9907601063445728,1.0618743226568588,1.4121992016265152,1.244113245408023,1137,6627,554,3867,960,6423,254,1297,361,1158,2129,12745,1575,8878,615,2455,361,1158,combined
0.14488912448096122,1.846425414142561,1.6510888550052434,2.0663857407440505,pigean,ccat,1.3399999999999999,0.9902403183336387,1.0620860000573529,1.4111447558552377,1.244113245408023,1139,6625,554,3867,961,6422,254,1297,361,1158,2130,12744,1576,8877,615,2455,361,1158,combined
0.14493329799452248,1.8457662273912119,1.6504961488218055,2.0656503801331216,pigean,ccat,1.3345,0.9904288189696627,1.0622975330966973,1.4100916465171305,1.244113245408023,1139,6625,554,3867,962,6421,254,1297,361,1158,2131,12743,1577,8876,615,2455,361,1158,combined
0.14497747150808377,1.8451068521685208,1.6499038069672136,2.0649154667432663,pigean,ccat,1.334,0.9900750015612735,1.0622975330966973,1.4100916465171305,1.244113245408023,1140,6624,554,3867,962,6421,254,1297,361,1158,2131,12743,1577,8876,615,2455,361,1158,combined
0.14555172718438025,1.8365783845417127,1.6422363645293812,2.0554021049205122,pigean,ccat,1.33,0.9898151399923761,1.0631936706333214,1.4056085744782163,1.2415911146490355,1145,6619,555,3866,968,6415,255,1296,361,1158,2139,12735,1584,8869,616,2454,361,1158,combined
0.1455959006979415,1.8359246142881314,1.6416490882006562,2.0546734100317203,pigean,ccat,1.3250000000000002,0.9894627936397684,1.0631936706333214,1.4056085744782163,1.2415911146490355,1146,6618,555,3866,968,6415,255,1296,361,1158,2139,12735,1584,8869,616,2454,361,1158,combined
0.1456400742115028,1.8352718246300723,1.6410621712059836,2.053945156298779,pigean,ccat,1.3241666666666667,0.9896506789698574,1.0634041675456458,1.4045639465510629,1.2415911146490355,1146,6618,555,3866,969,6414,255,1296,361,1158,2140,12734,1585,8868,616,2454,361,1158,combined
0.1457725947521866,1.833315457389571,1.6393035729309808,2.0517630380330814,pigean,ccat,1.324,0.990213823574035,1.0632450377111229,1.4024786376536593,1.2415911146490355,1146,6618,556,3865,971,6412,255,1296,361,1158,2143,12731,1587,8866,616,2454,361,1158,combined
0.14639102394204434,1.8242337445443284,1.6311392424531062,2.041631953527197,pigean,ccat,1.32,0.9912173948878348,1.062403002060132,1.3980539604033138,1.2390771461255137,1149,6615,560,3861,977,6406,256,1295,361,1158,2154,12720,1594,8859,617,2453,361,1158,combined
0.14643519745560563,1.8235876693132016,1.6305587374757826,2.0409115725910034,pigean,ccat,1.3199999999999998,0.9914040760434368,1.061826759342743,1.3980539604033138,1.2390771461255137,1149,6615,561,3860,977,6406,256,1295,361,1158,2155,12719,1594,8859,617,2453,361,1158,combined
0.14647937096916688,1.822942354510267,1.6299785856359947,2.040191625284443,pigean,ccat,1.3185,0.991590673193497,1.0620364961725417,1.397020291711549,1.2390771461255137,1149,6615,561,3860,978,6405,256,1295,361,1158,2156,12718,1595,8858,617,2453,361,1158,combined
0.14656771799628943,1.8216525246838953,1.6288193400807314,2.0387530299952568,pigean,ccat,1.3114999999999999,0.9919636158090125,1.061670599687267,1.3959879175328613,1.2390771461255137,1149,6615,562,3859,979,6404,256,1295,361,1158,2158,12716,1596,8857,617,2453,361,1158,combined
0.14661189150985068,1.827625865608991,1.6343550275940462,2.045204436394838,pigean,ccat,1.3105,0.9921499614402314,1.061880163345189,1.3977855857028216,1.2410632351350503,1149,6615,562,3859,979,6404,256,1295,362,1157,2159,12715,1597,8856,618,2452,362,1157,combined
0.14762788232175988,1.8260250482561713,1.6332444618292443,2.0429979573428203,pigean,ccat,1.31,0.9926696927836058,1.0613130596481428,1.3977520514900297,1.2400189476945003,1156,6608,567,3854,986,6397,258,1293,364,1155,2175,12699,1608,8845,622,2448,364,1155,combined
0.1477162293488824,1.8247408170817558,1.6320904367558349,2.041566653368278,pigean,ccat,1.3050000000000002,0.9925055741696485,1.0607420183366754,1.3977520514900297,1.2400189476945003,1157,6607,568,3853,986,6397,258,1293,364,1155,2176,12698,1608,8845,622,2448,364,1155,combined
0.14776040286244368,1.8240991799789557,1.6315139461422852,2.0408516419557037,pigean,ccat,1.3010000000000002,0.9921565775367228,1.0607420183366754,1.3977520514900297,1.2400189476945003,1158,6606,568,3853,986,6397,258,1293,364,1155,2176,12698,1608,8845,622,2448,364,1155,combined
0.14780457637600494,1.8234584892509027,1.6309378030579489,2.0401370570834847,pigean,ccat,1.30095,0.9923416258133482,1.0609505494924785,1.3967259711548583,1.2400189476945003,1158,6606,568,3853,987,6396,258,1293,364,1155,2177,12697,1609,8844,622,2448,364,1155,combined
0.14882056718791412,1.8219145787539708,1.6298703551201463,2.037995266951915,pigean,ccat,1.3,0.9944498427298898,1.0610160243169693,1.3964495378812392,1.2365108683348105,1162,6602,573,3848,996,6387,261,1290,366,1153,2196,12678,1623,8830,627,2443,366,1153,combined
0.1488647407014754,1.8212808885242788,1.6292982108334202,2.0372858771326396,pigean,ccat,1.2999999999999998,0.9946333492971237,1.0612230249523875,1.3982281710101567,1.2340398993041843,1162,6602,573,3848,996,6387,262,1289,366,1153,2197,12677,1624,8829,628,2442,366,1153,combined
0.14890891421503666,1.8206445652463417,1.6287264088791549,2.036576907364395,pigean,ccat,1.293,0.9942858420250943,1.0612230249523875,1.3982281710101567,1.2340398993041843,1163,6601,573,3848,996,6387,262,1289,366,1153,2197,12677,1624,8829,628,2442,366,1153,combined
0.14895308772859794,1.8200091706706414,1.628154948950167,2.0358683572742566,pigean,ccat,1.2915,0.9944692893511964,1.0614298904780533,1.3972099997356167,1.2340398993041843,1163,6601,573,3848,997,6386,262,1289,366,1153,2198,12676,1625,8828,628,2442,366,1153,combined
0.15005742556762966,1.8172421491274544,1.625991212343095,2.032378511484424,pigean,ccat,1.29,0.9926963000365028,1.061027742753579,1.3964434733392126,1.2355100941534707,1175,6589,577,3844,1003,6380,263,1288,368,1151,2211,12663,1634,8819,631,2439,368,1151,combined
0.15018994610831346,1.815352333064805,1.624291621273479,2.03027185121196,pigean,ccat,1.2890000000000001,0.9932437997585922,1.060876476276848,1.3944211055997409,1.2355100941534707,1175,6589,578,3843,1005,6378,263,1288,368,1151,2214,12660,1636,8817,631,2439,368,1151,combined
0.150278293135436,1.8140934633998758,1.6231602398673353,2.0288694711350286,pigean,ccat,1.2875,0.9925550274103155,1.060876476276848,1.3944211055997409,1.2355100941534707,1177,6587,578,3843,1005,6378,263,1288,368,1151,2214,12660,1636,8817,631,2439,368,1151,combined
0.15032246664899726,1.8134647755249218,1.622595052060512,2.02816889804057,pigean,ccat,1.284,0.9927374098195793,1.0603139883252353,1.3944211055997409,1.2355100941534707,1177,6587,579,3842,1005,6378,263,1288,368,1151,2215,12659,1636,8817,631,2439,368,1151,combined
0.1504108136761198,1.8122086700165854,1.6214656807498486,2.0267689839315706,pigean,ccat,1.2805,0.9925756721414585,1.06051985450559,1.3934117737151146,1.2355100941534707,1178,6586,579,3842,1006,6377,263,1288,368,1151,2216,12658,1637,8816,631,2439,368,1151,combined
0.1509850693524163,1.830039426161294,1.6381326430482928,2.045829553292598,pigean,ccat,1.28,0.9944138267579089,1.062214878089546,1.4017355188014538,1.2359896488590218,1179,6585,580,3841,1010,6373,266,1285,372,1147,2228,12646,1648,8805,638,2432,372,1147,combined
0.15102924286597755,1.8294080100976717,1.637564452251484,2.0451258493966846,pigean,ccat,1.2785,0.9945951506395739,1.0624192632843934,1.4007268990002804,1.2359896488590218,1179,6585,580,3841,1011,6372,266,1285,372,1147,2229,12645,1649,8804,638,2432,372,1147,combined
0.1511175898931001,1.834655287972552,1.642442939927371,2.0507730737479926,pigean,ccat,1.274,0.9949575646714968,1.0628276424402892,1.4014800945420254,1.2379415612734408,1179,6585,580,3841,1012,6371,266,1285,373,1146,2231,12643,1651,8802,639,2431,373,1146,combined
0.15116176340666138,1.8340227358875332,1.6418736666571427,2.0500681794668636,pigean,ccat,1.2730000000000001,0.995138654972238,1.0630316367876775,1.4004731456798305,1.2379415612734408,1179,6585,580,3841,1013,6370,266,1285,373,1146,2232,12642,1652,8801,639,2431,373,1146,combined
0.15120593692022263,1.8333900170917292,1.6413047287948852,2.049363696233178,pigean,ccat,1.2725,0.9947953424717377,1.0630316367876775,1.4004731456798305,1.2379415612734408,1180,6584,580,3841,1013,6370,266,1285,373,1146,2232,12642,1652,8801,639,2431,373,1146,combined
0.15231027475925435,1.8241643221933594,1.6331578351308322,2.0388848706052345,pigean,ccat,1.27,0.9956470781959906,1.0628837607766926,1.395723823809944,1.2350179517796664,1187,6577,585,3836,1023,6360,268,1283,374,1145,2250,12624,1665,8788,642,2428,374,1145,combined
0.1523544482728156,1.8235389166322253,1.632595457339099,2.038188561704791,pigean,ccat,1.2675,0.9953057256039818,1.0628837607766926,1.395723823809944,1.2350179517796664,1188,6576,585,3836,1023,6360,268,1283,374,1145,2250,12624,1665,8788,642,2428,374,1145,combined
0.1523986217863769,1.8229144003291229,1.6320334082788035,2.0374926556729687,pigean,ccat,1.2635,0.9954855331648891,1.063086442523668,1.3947278487477304,1.2350179517796664,1188,6576,585,3836,1024,6359,268,1283,374,1145,2251,12623,1666,8787,642,2428,374,1145,combined
0.15244279529993815,1.8222902464072153,1.6314716876617645,2.036797152160279,pigean,ccat,1.26075,0.9956652644824688,1.063288996816501,1.3937330679002198,1.2350179517796664,1188,6576,585,3836,1025,6358,268,1283,374,1145,2252,12622,1667,8786,642,2428,374,1145,combined
0.15354713313896987,1.826059720008723,1.635330707870711,2.04041528077519,pigean,ccat,1.26,0.994435146551705,1.0638455949046295,1.391044059979651,1.24084925920155,1199,6565,588,3833,1033,6350,268,1283,377,1142,2266,12608,1678,8775,645,2425,377,1142,combined
0.15359130665253115,1.8254379971817873,1.6347713327416586,2.0397230473854475,pigean,ccat,1.2559333333333333,0.9946139576909989,1.0632921924586218,1.391044059979651,1.24084925920155,1199,6565,589,3832,1033,6350,268,1283,377,1142,2267,12607,1678,8775,645,2425,377,1142,combined
0.15434225638307272,1.8149268325600558,1.6253113483559214,2.0280155869747554,pigean,ccat,1.25,0.9935174430539017,1.0643479212601838,1.3858996954009914,1.2384207197670447,1207,6557,590,3831,1040,6343,269,1282,377,1142,2276,12598,1686,8767,646,2424,377,1142,combined
0.15438642989663398,1.8143113327359262,1.6247577682187562,2.0273304527716887,pigean,ccat,1.2445,0.9931805094649001,1.0643479212601838,1.3858996954009914,1.2384207197670447,1208,6556,590,3831,1040,6343,269,1282,377,1142,2276,12598,1686,8767,646,2424,377,1142,combined
0.15443060341019524,1.8136966969679411,1.6242045073813407,2.026645709761929,pigean,ccat,1.2429999999999999,0.9933587438518853,1.0645484418770936,1.3849206950375266,1.2384207197670447,1208,6556,590,3831,1041,6342,269,1282,377,1142,2277,12597,1687,8766,646,2424,377,1142,combined
0.15584415584415584,1.8068840163360491,1.6183743478254513,2.018674037928664,pigean,ccat,1.24,0.9949294170742209,1.0633528648803536,1.3801627675576285,1.2374574980251607,1216,6548,598,3823,1053,6330,271,1280,379,1140,2301,12573,1703,8750,650,2420,379,1140,combined
0.15588832935771713,1.806276085576533,1.61782751076511,2.01799742012578,pigean,ccat,1.238,0.9945946705211944,1.0633528648803536,1.3801627675576285,1.2374574980251607,1217,6547,598,3823,1053,6330,271,1280,379,1140,2301,12573,1703,8750,650,2420,379,1140,combined
0.1567276261153812,1.80111120905242,1.6133262494779983,2.012054010927269,pigean,ccat,1.23,0.9938633570418118,1.0647939101468524,1.3785718681483108,1.2345789840224466,1225,6539,599,3822,1060,6323,273,1278,380,1139,2312,12562,1713,8740,653,2417,380,1139,combined
0.1567717996289425,1.8005107636445887,1.6127836461852194,2.0113827046871124,pigean,ccat,1.2235,0.9940392730889203,1.0649919797571137,1.380289421789821,1.2321843315502647,1225,6539,599,3822,1060,6323,274,1277,380,1139,2313,12561,1714,8739,654,2416,380,1139,combined
0.15681597314250376,1.7999079087686356,1.612241351064827,2.0107117759220006,pigean,ccat,1.2215,0.9937064445189553,1.0649919797571137,1.380289421789821,1.2321843315502647,1226,6538,599,3822,1060,6323,274,1277,380,1139,2313,12561,1714,8739,654,2416,380,1139,combined
0.15787613746797421,1.7861445336736856,1.5998530188910023,1.995383869956599,pigean,ccat,1.22,0.9926713764011297,1.0631172591361124,1.3789160725379404,1.2274168955782496,1236,6528,605,3816,1065,6318,276,1275,380,1139,2326,12548,1721,8732,656,2414,380,1139,combined
0.15796448449509673,1.7849563033732125,1.59878336648857,1.9940603115352105,pigean,ccat,1.217,0.9930215279385093,1.0635124553722362,1.3770009739110047,1.2274168955782496,1236,6528,605,3816,1067,6316,276,1275,380,1139,2328,12546,1723,8730,656,2414,380,1139,combined
0.15800865800865802,1.784362205324606,1.5982489925799996,1.9933990864524196,pigean,ccat,1.2149999999999999,0.9926910144403034,1.0635124553722362,1.3770009739110047,1.2274168955782496,1237,6527,605,3816,1067,6316,276,1275,380,1139,2328,12546,1723,8730,656,2414,380,1139,combined
0.15805283152221927,1.783768610440363,1.5977149198599265,1.992738230375964,pigean,ccat,1.2115,0.992866001396632,1.0629712863467893,1.3770009739110047,1.2274168955782496,1237,6527,606,3815,1067,6316,276,1275,380,1139,2329,12545,1723,8730,656,2414,380,1139,combined
0.1590246488205672,1.7707960085175234,1.5860410084477305,1.978292133986436,pigean,ccat,1.21,0.9911649809190329,1.062929455839057,1.3720389447158041,1.225044045607376,1248,6516,609,3812,1074,6309,277,1274,380,1139,2340,12534,1731,8722,657,2413,380,1139,combined
0.15906882233412845,1.7702102998840443,1.5855137933724277,1.9776396805272578,pigean,ccat,1.208,0.9913393109252717,1.063126289640338,1.371090032492982,1.225044045607376,1248,6516,609,3812,1075,6308,277,1274,380,1139,2341,12533,1732,8721,657,2413,380,1139,combined
0.15911299584768973,1.7696244438588933,1.5849868734538133,1.976987588758029,pigean,ccat,1.202,0.9910112244214744,1.063126289640338,1.371090032492982,1.225044045607376,1249,6515,609,3812,1075,6308,277,1274,380,1139,2341,12533,1732,8721,657,2413,380,1139,combined
0.1598639455782313,1.7720851778865911,1.5874940096991634,1.9793592962325999,pigean,ccat,1.2,0.9909608381188805,1.0630846454121254,1.3714641846097173,1.226523249821283,1255,6509,612,3809,1080,6303,278,1273,382,1137,2352,12522,1740,8713,660,2410,382,1137,combined
0.15990811909179256,1.7715037221249497,1.5869685768053245,1.9787092673376652,pigean,ccat,1.1957,0.99113445073974,1.0632806944192186,1.3731642281830745,1.2241625444042363,1255,6509,612,3809,1080,6303,279,1272,382,1137,2353,12521,1741,8712,661,2409,382,1137,combined
0.15995229260535382,1.770920410275079,1.5864434365166178,1.9780595968980021,pigean,ccat,1.1955,0.9913079945012064,1.0634766280703947,1.3722189025868987,1.2241625444042363,1255,6509,612,3809,1081,6302,279,1272,382,1137,2354,12520,1742,8711,661,2409,382,1137,combined
0.16008481314603765,1.7753627989509833,1.590585346774531,1.982820541882895,pigean,ccat,1.1935,0.9918282132664422,1.0640637385320018,1.3746707204362083,1.223726405843347,1255,6509,612,3809,1082,6301,280,1271,383,1136,2357,12517,1745,8708,663,2407,383,1136,combined
0.1601289866595989,1.7747787392196843,1.5900594828844832,1.9821701043313595,pigean,ccat,1.1915,0.99200148222719,1.0642592124017376,1.3737260908925017,1.223726405843347,1255,6509,612,3809,1083,6300,280,1271,383,1136,2358,12516,1746,8707,663,2407,383,1136,combined
0.16171923314780456,1.7723647818089225,1.5883200811381257,1.9789427259716406,pigean,ccat,1.19,0.9912459016213708,1.0634444601875865,1.3701588465742471,1.2271170055125744,1269,6495,619,3802,1094,6289,281,1270,386,1133,2380,12494,1761,8692,667,2403,386,1133,combined
0.16176340666136585,1.7717860295001548,1.5877992978863866,1.978298862270171,pigean,ccat,1.188,0.9909222177725332,1.0634444601875865,1.3701588465742471,1.2271170055125744,1270,6494,619,3802,1094,6289,281,1270,386,1133,2380,12494,1761,8692,667,2403,386,1133,combined
0.1618075801749271,1.77120805288858,1.5872788013025492,1.9776553495543137,pigean,ccat,1.1815,0.9910941641460788,1.0636387124222093,1.3692241450210692,1.2271170055125744,1270,6494,619,3802,1095,6288,281,1270,386,1133,2381,12493,1762,8691,667,2403,386,1133,combined
0.1618517536884884,1.7706300957431766,1.58675859114996,1.9770121875371867,pigean,ccat,1.1805,0.9912660435023675,1.063107271783544,1.3692241450210692,1.2271170055125744,1270,6494,620,3801,1095,6288,281,1270,386,1133,2382,12492,1762,8691,667,2403,386,1133,combined
0.1632211326088877,1.758960943332056,1.5763963223419828,1.9638476942158696,pigean,ccat,1.18,0.9916365230205868,1.062837030006176,1.3579252255278704,1.2290262227897724,1280,6484,626,3795,1109,6274,281,1270,387,1132,2403,12471,1777,8676,668,2402,387,1132,combined
0.16326530612244897,1.7583910045157423,1.5758833227332978,1.9632134753966686,pigean,ccat,1.176,0.9918070962260621,1.0623099195104035,1.3579252255278704,1.2290262227897724,1280,6484,627,3794,1109,6274,281,1270,387,1132,2404,12470,1777,8676,668,2402,387,1132,combined
0.16330947963601025,1.7578237790409246,1.5753706028905676,1.9625795991304553,pigean,ccat,1.175,0.9919776038667283,1.0625030511535505,1.3596013452806162,1.2266811637178345,1280,6484,627,3794,1109,6274,282,1269,387,1132,2405,12469,1778,8675,669,2401,387,1132,combined
0.1633978266631328,1.768880871392194,1.5856081478601132,1.97453317484831,pigean,ccat,1.1745,0.9923184226929278,1.0628889846052254,1.3629526271089372,1.2304921968787514,1280,6484,627,3794,1109,6274,282,1269,389,1130,2407,12467,1780,8673,671,2399,389,1130,combined
0.16344200017669405,1.7683085090038113,1.5850926005104593,1.9738960633916274,pigean,ccat,1.172,0.9924887339979521,1.0630817867224869,1.3620307401303442,1.2304921968787514,1280,6484,627,3794,1110,6273,282,1269,389,1130,2408,12466,1781,8672,671,2399,389,1130,combined
0.16445799098860323,1.761294412051123,1.5789142992801521,1.9659136034580211,pigean,ccat,1.17,0.9919824643991996,1.0621883152121292,1.3615305122874266,1.2277192464709066,1289,6475,632,3789,1116,6267,284,1267,390,1129,2422,12452,1790,8663,674,2396,390,1129,combined
0.1645021645021645,1.760727025936573,1.5784036157717587,1.965282556746483,pigean,ccat,1.1600000000000001,0.9916629056290555,1.0621883152121292,1.3615305122874266,1.2277192464709066,1290,6474,632,3789,1116,6267,284,1267,390,1129,2422,12452,1790,8663,674,2396,390,1129,combined
0.16609241099037017,1.7706527161090353,1.5880281668150023,1.9754594480307313,pigean,ccat,1.16,0.9928663496816066,1.0628853130973144,1.3638723281433087,1.2302191245564158,1300,6464,638,3783,1128,6255,287,1264,395,1124,2448,12426,1810,8643,682,2388,395,1124,combined
0.16622493153105397,1.7689572865636278,1.5865003609117982,1.9735731401962389,pigean,ccat,1.1549999999999998,0.9933700859065584,1.0634563339514311,1.3611441861603018,1.2302191245564158,1300,6464,638,3783,1131,6252,287,1264,395,1124,2451,12423,1813,8640,682,2388,395,1124,combined
0.16715257531584063,1.7571643819539338,1.5758740880913231,1.960452599911125,pigean,ccat,1.15,0.9934974751256879,1.062575923951948,1.3581157220188207,1.2256003479243005,1307,6457,643,3778,1138,6245,289,1262,395,1124,2465,12409,1822,8631,684,2386,395,1124,combined
0.1671967488294019,1.756605825115101,1.5753710395695895,1.959831438053942,pigean,ccat,1.14895,0.9936644878560881,1.0620596202844002,1.3581157220188207,1.2256003479243005,1307,6457,644,3777,1138,6245,289,1262,395,1124,2466,12408,1822,8631,684,2386,395,1124,combined
0.16724092234296317,1.7560474141275986,1.5748682588947824,1.9592106038136878,pigean,ccat,1.1440000000000001,0.9933486098372538,1.0620596202844002,1.3581157220188207,1.2256003479243005,1308,6456,644,3777,1138,6245,289,1262,395,1124,2466,12408,1822,8631,684,2386,395,1124,combined
0.1686103012633625,1.7448481197248056,1.5649079607092473,1.9465777283088086,pigean,ccat,1.14,0.9932155732974178,1.063727004078997,1.3555674857826179,1.2183239488399993,1319,6445,647,3774,1150,6233,293,1258,396,1123,2486,12388,1839,8614,689,2381,396,1123,combined
0.16865447477692375,1.7442971742638684,1.5644118961713094,1.9459652143603665,pigean,ccat,1.1355,0.9929019599773504,1.063727004078997,1.3555674857826179,1.2183239488399993,1320,6444,647,3774,1150,6233,293,1258,396,1123,2486,12388,1839,8614,689,2381,396,1123,combined
0.16975881261595546,1.7483960636859606,1.5685007882362276,1.9500230723780636,pigean,ccat,1.13,0.9946442841743156,1.0625864622595649,1.3566207339835583,1.2194087300440772,1325,6439,654,3767,1158,6225,295,1256,399,1120,2506,12368,1852,8601,694,2376,399,1120,combined
0.16980298612951675,1.747849358462042,1.5680062873578895,1.9494127804218784,pigean,ccat,1.1264999999999998,0.9948090510783995,1.0627737881416524,1.3582550156362925,1.2171444398282785,1325,6439,654,3767,1158,6225,296,1255,399,1120,2507,12367,1853,8600,695,2375,399,1120,combined
0.169847159643078,1.7473007097549305,1.567512045706996,1.9488028054142013,pigean,ccat,1.122,0.9949737584465208,1.0622643084627914,1.3582550156362925,1.2171444398282785,1325,6439,655,3766,1158,6225,296,1255,399,1120,2508,12366,1853,8600,695,2375,399,1120,combined
0.17103984450923226,1.7384890804738935,1.5597031102330225,1.9388398236052884,pigean,ccat,1.12,0.9922798866503589,1.0624223322669568,1.3578181287532092,1.2145040992012452,1340,6424,658,3763,1164,6219,298,1253,400,1119,2520,12354,1862,8591,698,2372,400,1119,combined
0.1711281915363548,1.7374039518607503,1.5587258224217857,1.9376337646106223,pigean,ccat,1.1179999999999999,0.9916605262474986,1.0624223322669568,1.3578181287532092,1.2145040992012452,1342,6422,658,3763,1164,6219,298,1253,400,1119,2520,12354,1862,8591,698,2372,400,1119,combined
0.17117236504991606,1.7368618087997583,1.5582375597548597,1.937031201246506,pigean,ccat,1.1155,0.9913510864810074,1.0624223322669568,1.3578181287532092,1.2145040992012452,1343,6421,658,3763,1164,6219,298,1253,400,1119,2520,12354,1862,8591,698,2372,400,1119,combined
0.1712607120770386,1.7357785062970246,1.5572617959073516,1.935827005584413,pigean,ccat,1.114,0.9912059874580577,1.0619151132491158,1.3578181287532092,1.2145040992012452,1344,6420,659,3762,1164,6219,298,1253,400,1119,2521,12353,1862,8591,698,2372,400,1119,combined
0.17289513207880555,1.7393027600813336,1.5609574741774108,1.9391042098944773,pigean,ccat,1.11,0.991126622784278,1.0608559716538415,1.35372650371769,1.2219647754102447,1357,6407,667,3754,1176,6207,298,1253,404,1115,2545,12329,1878,8575,702,2368,404,1115,combined
0.1729393055923668,1.7387644385597196,1.560472508636128,1.9385060724548029,pigean,ccat,1.1095,0.9908198649247871,1.0608559716538415,1.35372650371769,1.2219647754102447,1358,6406,667,3754,1176,6207,298,1253,404,1115,2545,12329,1878,8575,702,2368,404,1115,combined
0.1729834791059281,1.73822653251672,1.559987792682925,1.9379082400233656,pigean,ccat,1.1084999999999998,0.990982762372997,1.0603534548677391,1.35372650371769,1.2219647754102447,1358,6406,668,3753,1176,6207,298,1253,404,1115,2546,12328,1878,8575,702,2368,404,1115,combined
0.17302765261948935,1.7376887621577983,1.5595033261251592,1.9373107123669513,pigean,ccat,1.107,0.990676173360669,1.0603534548677391,1.35372650371769,1.2219647754102447,1359,6405,668,3753,1176,6207,298,1253,404,1115,2546,12328,1878,8575,702,2368,404,1115,combined
0.1730718261330506,1.737151267084446,1.559019108770385,1.9367134892525835,pigean,ccat,1.103,0.9903697412917825,1.0603534548677391,1.35372650371769,1.2219647754102447,1360,6404,668,3753,1176,6207,298,1253,404,1115,2546,12328,1878,8575,702,2368,404,1115,combined
0.174617899107695,1.7476093061108267,1.569076585079067,1.9475450086000832,pigean,ccat,1.1,0.9909053497255162,1.059999535991421,1.3587663121147366,1.2245082896859094,1371,6393,675,3746,1185,6198,301,1250,409,1110,2570,12304,1895,8558,710,2360,409,1110,combined
0.1746620726212563,1.7470727844870095,1.568592929113053,1.9469489504809,pigean,ccat,1.0995,0.9910669784297002,1.0595012952208618,1.3587663121147366,1.2245082896859094,1371,6393,676,3745,1185,6198,301,1250,409,1110,2571,12303,1895,8558,710,2360,409,1110,combined
0.17470624613481756,1.7465363970633894,1.5681095195922592,1.9463531933118787,pigean,ccat,1.094,0.9907627004008078,1.0595012952208618,1.3587663121147366,1.2245082896859094,1372,6392,676,3745,1185,6198,301,1250,409,1110,2571,12303,1895,8558,710,2360,409,1110,combined
0.17483876667550136,1.744929649557979,1.5666607678188544,1.944567725228515,pigean,ccat,1.092,0.9907817108574973,1.0598705137944313,1.3570173533540362,1.2245082896859094,1373,6391,676,3745,1187,6196,301,1250,409,1110,2573,12301,1897,8556,710,2360,409,1110,combined
0.17589893100097181,1.7379634914311408,1.5605008990277498,1.9366679650732836,pigean,ccat,1.09,0.992323236195985,1.0599643284451137,1.3522743003944504,1.2218881243349073,1378,6386,681,3740,1198,6185,303,1248,410,1109,2592,12282,1911,8542,713,2357,410,1109,combined
